Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Moldova,MDA,1999,87.17,25.35,1147.98,1841.97,1769.97,2874.04,498.99,876.98,2554.04,426.23,3548.55,3794.32,3000.29,4849.28,3141.15,3774.29
Moldova,MDA,2000,81.38,24.01,1184.13,1871.97,1806.38,2964.84,518.49,894.67,2565.58,430.44,3692.97,3877.68,3057.7,4954.77,3180.31,3806.18
Moldova,MDA,2001,75.39,22.75,1189.32,1855.34,1795.58,2955.83,523.4,885.98,2520.15,424.31,3715.09,3856.12,3025.2,4916.04,3125.51,3725.72
Moldova,MDA,2002,72.56,22.53,1197.94,1853.08,1770.72,2935.95,530.47,881.32,2490.01,420.87,3730.49,3852,3004.82,4891.47,3081.72,3702.57
Moldova,MDA,2003,72.18,23,1211.5,1861.32,1766.4,2927.6,542.57,881.78,2482.65,418.9,3774.29,3872.44,3003.89,4907.6,3061.73,3735.6
Moldova,MDA,2004,73.81,24.48,1225.05,1876.12,1755.36,2917.79,559.89,881.2,2477.6,404.88,3822.77,3905.33,3013.18,4947.03,3053.05,3856.65
Moldova,MDA,2005,79.03,26.9,1279.58,1952.38,1803.94,2988.33,592.37,911.55,2551.89,415.78,3991.77,4058.54,3114.43,5135.26,3135.92,4077.78
Moldova,MDA,2006,79.23,27.76,1267.37,1919.5,1745.91,2893.22,588.57,891.42,2512.44,405.77,3925,3994.02,3042.72,5031.56,3059.85,3991.94
Moldova,MDA,2007,78.04,28.54,1244.52,1872.83,1681.18,2777.01,581.79,855.2,2448.36,392.87,3823.84,3901.59,2951.64,4887.72,2956.81,3951.49
Moldova,MDA,2008,77.43,29.7,1230.95,1841.55,1641.16,2673.42,577.78,819.01,2406.15,383.69,3730.41,3836.06,2877.48,4765.55,2869.27,3959.46
Moldova,MDA,2009,79.27,32.09,1255.63,1865.48,1638.55,2658.88,591.14,804.5,2418.8,375.7,3748.24,3882.52,2892.36,4781.57,2861.47,4140.75
Moldova,MDA,2010,80.76,33.91,1267.21,1872.39,1609.62,2618.98,598.98,789.92,2423.68,375.38,3730.35,3898.45,2888.03,4761.03,2833.37,4240.62
Moldova,MDA,2011,75.08,32.59,1179.17,1730.07,1474.85,2377.16,556.29,715.06,2267.32,346.53,3405.88,3606.43,2648.49,4360.38,2618.17,3869.88
Moldova,MDA,2012,73.34,32.73,1147.43,1673.05,1418.62,2276.6,544.41,683.3,2213.81,335.25,3287.05,3497.81,2557.37,4209.85,2461.74,3740.3
Moldova,MDA,2013,72.74,33.24,1109.08,1614.4,1363.46,2163,532.15,651.23,2147.85,322.47,3162.59,3371.06,2454.79,4052.28,2325.32,3660.2
Moldova,MDA,2014,77.75,36.36,1137.85,1654.47,1374.31,2189.88,551.56,663.36,2206.06,326.89,3245.76,3450.19,2511.49,4154.74,2348.29,3779.85
Moldova,MDA,2015,81,38.32,1157.27,1681.51,1389.65,2199.93,563.9,667.25,2237.89,332.06,3289.23,3500.69,2544.44,4216.69,2393,3863.72
Moldova,MDA,2016,79.84,37.84,1103.42,1606.8,1308.76,2074.97,544.23,625.57,2175.06,316,3125.77,3334.88,2417.22,4015.97,2238.77,3737.36
Moldova,MDA,2017,80.66,38.27,1089.9,1590.52,1296.14,2035.9,536.23,611.5,2160.55,312.6,3077.34,3298.39,2385.83,3968.46,2199.23,3699.39
Mongolia,MNG,1990,11.34,18.98,412.95,380.42,421.02,908.08,196.48,234.9,920.96,66.83,1003.36,778.2,579.77,1204.95,877.7,941.07
Mongolia,MNG,1991,11.9,20.06,434.96,401.92,439.01,949.25,205.9,246.41,953.34,70.08,1046.88,814.68,607.1,1259.64,912.71,979.28
Mongolia,MNG,1992,12.06,20.6,444.82,412.16,448.95,965.16,209.15,250.49,952.99,71.32,1064.16,827.49,618.93,1281.27,923.26,993.59
Mongolia,MNG,1993,12.34,21.08,462.62,429.89,458.06,998.58,217.39,259.49,949.9,73.76,1101.26,855.13,642.06,1326.51,950.41,1032.05
Mongolia,MNG,1994,12.36,21.59,486.54,453.78,476.15,1043.1,226.44,271.62,952.51,77.3,1148.7,895.03,673.58,1385.97,988.02,1066.9
Mongolia,MNG,1995,13,22.86,520.22,486.8,506.54,1111.83,239.39,290.6,999.78,82.67,1224.49,954.96,720.09,1479.93,1047.9,1117.28
Mongolia,MNG,1996,13.43,23.77,544.84,511.76,519.34,1162.32,250.04,303.96,1025.58,86.5,1281.41,998.73,755.33,1551.12,1094.59,1155.78
Mongolia,MNG,1997,13.52,24.26,555.86,524.3,521.74,1188.37,254.22,313.16,1029.48,88.46,1315.57,1018.28,773.49,1592.34,1121.21,1163.78
Mongolia,MNG,1998,13.45,24.32,554.78,525.91,513.68,1191.33,255.94,314.61,1013.43,88.42,1326.35,1017.03,776.71,1604.47,1125.49,1165.82
Mongolia,MNG,1999,12.24,24.47,549.29,524,501.25,1193.64,257.33,315.2,978.76,84.67,1344.77,1008.44,775.38,1621.07,1127.51,1179.35
Mongolia,MNG,2000,12.13,24.59,535.1,513.88,477.57,1185.85,258,311,951.74,81.19,1362.59,983.11,760.97,1629.43,1119.12,1202.7
Mongolia,MNG,2001,12.29,25.39,532.12,514.64,464.25,1203.92,263.85,312.58,945.02,79.58,1414.31,976.96,760.39,1677.16,1140.1,1256.29
Mongolia,MNG,2002,12.45,26.26,527.94,514.27,450.88,1217.29,268.94,311.37,939.69,77.9,1460.68,968.53,756.69,1720.13,1155.03,1300.9
Mongolia,MNG,2003,12.56,27.44,522.6,512.92,436.93,1227.83,271.8,309.58,932.79,76.23,1504.54,958.22,752.67,1761.14,1167.56,1338.46
Mongolia,MNG,2004,11.97,29.5,521.01,515.32,426.4,1239.71,273.6,308.27,934.51,71.91,1546.03,953.39,752.97,1805.57,1181.2,1371.05
Mongolia,MNG,2005,12.36,31.87,524.4,522.81,426.81,1260.14,278.98,310.12,953.53,71.72,1594.05,962.23,763.04,1861.88,1201.89,1415.27
Mongolia,MNG,2006,12.44,33.57,511.84,514.72,409.41,1239.72,276.63,303.94,944.27,69.38,1590.74,941.27,749.18,1859.75,1192.53,1414.37
Mongolia,MNG,2007,13.17,34.97,492.47,499.8,390.91,1201.68,270.67,293.68,922.3,66.29,1563.03,909.1,726.82,1831.35,1167.35,1402.6
Mongolia,MNG,2008,14.22,36.8,484.31,495.9,385.31,1192.61,273.84,291.09,932.91,65.2,1565.5,905.79,727.52,1843.21,1171.7,1419.29
Mongolia,MNG,2009,16.64,39.61,493.42,508.75,392.38,1221.32,282.59,298.42,966.31,63.24,1619.04,930.4,751.57,1910.81,1211.59,1475.38
Mongolia,MNG,2010,17.52,41.55,488.06,506.66,387.98,1205.02,276.62,296.13,955.98,62.15,1615.92,917.44,743.55,1912.55,1203.86,1478.68
Mongolia,MNG,2011,18.75,44.2,484.71,506.98,383.36,1181.7,271.97,293.16,950.24,61.41,1592.98,909.7,738.32,1900.05,1197.59,1482.27
Mongolia,MNG,2012,19.83,46.66,472.9,498.67,374.36,1142.07,262.38,285.92,932.03,59.66,1553.43,884.08,719.43,1863.47,1157.12,1472.93
Mongolia,MNG,2013,21.11,49.41,465.38,494.56,369.41,1111.58,256.48,280.85,926.42,58.59,1522.04,867.85,707.11,1838.92,1135.71,1476.53
Mongolia,MNG,2014,24.51,52.9,460.37,492.66,367.59,1089.19,252.72,277.38,926.86,56.25,1503.38,855.93,698.52,1827.46,1109.97,1492.38
Mongolia,MNG,2015,26.18,56.64,467.19,502.81,376.01,1094.67,253.62,281.35,945.14,57.06,1517.45,866.79,708.02,1857.28,1139.12,1539.3
Mongolia,MNG,2016,28.04,60.7,482.84,521.61,392.52,1125.26,260.91,291.11,994.02,59.1,1563.45,896.82,732.25,1923.58,1153.49,1610.83
Mongolia,MNG,2017,29.87,64.77,499.72,541.28,410.29,1158.78,266.4,301.29,1038.07,61.26,1613.04,926.5,756.2,1991.71,1207,1693.44
Montenegro,MNE,1990,7.32,17.65,80.28,81.45,101.9,86.33,25.83,79.33,665.06,27.89,169.89,221.11,158.47,436.46,270.31,629.26
Montenegro,MNE,1991,7.25,17.56,80.08,80.94,102.01,85.71,26.21,79.26,652.7,27.78,168.65,220.38,158.69,436.36,269.05,629.2
Montenegro,MNE,1992,7.1,17.23,82.29,82.45,104.5,90.57,27.23,81.34,655.78,28.34,175.55,225.27,162.78,447.23,274.96,641.37
Montenegro,MNE,1993,6.85,16.61,85.51,84.53,107.38,99.84,28.56,84.54,638.46,29.15,190.67,232.98,169.8,463.94,283.68,665.51
Montenegro,MNE,1994,6.48,15.97,88.5,86.35,110.54,109.34,29.98,88.15,620.02,30,202.05,240.84,177.26,483.37,293.23,692.2
Montenegro,MNE,1995,6.31,15.61,91.96,88.63,113.73,118.38,31.5,92.19,607.57,30.98,216.65,249.41,184.62,503.93,303.38,717.09
Montenegro,MNE,1996,6.35,15.77,95.2,90.97,117.45,123.88,33.23,97.58,596.6,32.03,226.98,258.09,191.72,525.84,314.33,745.35
Montenegro,MNE,1997,6.55,16.36,99.21,94.13,122.19,128.35,35.3,105.65,589.56,33.4,236.83,269.4,200.77,553.05,327.85,782.52
Montenegro,MNE,1998,6.72,16.89,100.86,95.13,123.95,127.84,36.62,112.95,571.45,34.11,239.78,275.1,205.72,570.02,334.3,808.36
Montenegro,MNE,1999,6.74,17.22,102.08,95.5,125.09,126.75,37.59,119.27,541.69,33.16,246.05,279.15,209.44,580.51,337.51,825.76
Montenegro,MNE,2000,6.79,17.43,102.36,95.14,125.4,123.04,38.42,124.33,517.36,32.73,243.01,280.48,210.47,586.71,338.39,835.88
Montenegro,MNE,2001,6.94,17.82,102.23,94.59,125.34,117.29,39.58,129.32,496.92,32.37,237.02,282.02,211.89,592.17,341.05,850.07
Montenegro,MNE,2002,7.12,18.3,102.65,94.5,125.9,111.51,40.52,134.74,480.42,32.14,231.47,284.23,213.36,598.75,344.15,863.34
Montenegro,MNE,2003,7.38,19.03,104.32,95.52,127.98,105.95,41.69,140.77,467.32,32.15,226.71,289.49,216.89,607.96,349.02,882.5
Montenegro,MNE,2004,7.61,19.77,105.5,96.12,129.43,99.36,42.61,145.77,466.31,30.2,229.18,293.38,219.62,614.19,352.7,898.37
Montenegro,MNE,2005,7.89,20.58,107.96,97.95,132.4,94.28,43.91,151.47,471.91,30.24,226.36,300.57,224.27,626.12,359.08,918.35
Montenegro,MNE,2006,8.17,21.41,108.78,98.55,133.5,85.95,44.36,154.57,469.24,29.89,217.67,303.58,225.91,628.25,361.4,929.87
Montenegro,MNE,2007,8.62,22.12,107.63,97.68,132.1,72.32,43.9,154.79,459.12,29.08,197.61,300.67,222.92,618.13,356.71,924.73
Montenegro,MNE,2008,9.11,22.87,106.31,96.93,130.61,59.78,43.42,154.67,449.72,28.29,177.91,297.07,219.34,607.61,352.1,919.35
Montenegro,MNE,2009,9.41,23.43,104.25,95.4,128.04,51.01,42.48,153.07,434.3,25.57,169.91,291.26,215.39,594.97,344.91,913.06
Montenegro,MNE,2010,9.67,23.64,102.56,94.37,126.19,44.07,42.15,151.66,426.08,24.7,159.58,286.04,211.02,586.75,339.99,903.48
Montenegro,MNE,2011,10.1,24.22,103.24,95.65,127.47,39.67,42.71,152.82,427.59,24.42,153.01,287.06,210.92,589.21,347.01,905.89
Montenegro,MNE,2012,10.37,24.44,103.96,96.91,128.08,37.55,43.4,154.47,429.82,24.24,150.03,288.3,211.18,594.72,345.51,910.24
Montenegro,MNE,2013,10.83,25.18,105.22,98.84,129.1,35.53,44.23,156.41,434.17,24.26,148.39,291.73,213.38,603.1,346.18,922.93
Montenegro,MNE,2014,11.23,25.81,105.73,100.08,129.99,34.7,44.62,156.69,434.48,23.14,147.83,292.88,213.98,606.2,342.95,928.59
Montenegro,MNE,2015,11.67,26.57,107.24,102.28,131.52,34.12,45.29,158.09,437.71,23.36,147.31,296.89,216.6,615.27,349.44,940.8
Montenegro,MNE,2016,12.04,27.24,108.11,103.86,132.66,33.83,45.67,158.04,445.66,23.5,146.47,299,217.78,620,345.5,948.14
Montenegro,MNE,2017,12.44,27.95,108.93,105.41,134.44,33.95,45.87,157.7,452.72,23.71,145.76,301.14,218.94,624.55,347.39,957.84
Morocco,MAR,1990,9.49,172.9,1497.06,1812.83,4008.23,7811,3797.86,3825.22,4353.48,2256.22,9484,10692.59,8955.49,15385.65,8812.24,8122.38
Morocco,MAR,1991,10,183.41,1527.18,1907.08,4148.67,7858.73,3940.89,3910.19,4496.09,2321.84,9595.44,10990.83,9197.93,15831.23,9075.42,8487.68
Morocco,MAR,1992,10.46,192.28,1575.51,2016.27,4346.07,7948.81,4089.97,4010.05,4649.08,2394.31,9735.04,11325.83,9470.03,16328.9,9357.21,8811.69
Morocco,MAR,1993,10.95,201.35,1639.55,2138.43,4437.28,8087.57,4260.31,4128.75,4812.74,2477.91,9927.45,11725.58,9795.44,16917.81,9674.14,9193.18
Morocco,MAR,1994,11.59,210.55,1660.72,2230.08,4496.89,8083.81,4378.71,4189.54,4931.97,2521.87,9957.73,11955.02,9981.7,17281.62,9847.17,9445.1
Morocco,MAR,1995,12.03,217.68,1719.7,2334.15,4654.47,8167.53,4533.13,4277.57,5098.96,2588.1,10075.54,12300.1,10254.08,17780.23,10078.85,9770.61
Morocco,MAR,1996,12.54,226.97,1753.56,2415.03,4707.9,8140.1,4669.13,4333.21,5246.82,2637.56,10057.14,12558.2,10453.69,18174.07,10323.16,9985.11
Morocco,MAR,1997,13.1,236.06,1810.62,2497.68,4808.88,8204.32,4837.83,4428.23,5412.86,2709.67,10128.18,12931.94,10757.15,18727.13,10681.09,10310.11
Morocco,MAR,1998,13.45,241.97,1824.22,2507.49,4820.09,8071.75,4913.53,4420.11,5459.66,2722.75,9942.6,13035.87,10834.88,18895.23,10802.25,10502.27
Morocco,MAR,1999,14.3,249.07,1865.55,2528.6,4848.24,8033.34,5029.36,4467.12,5576.77,2526.38,9884.19,13248.73,11003.14,19255.61,11008.4,10654.23
Morocco,MAR,2000,14.26,247.58,1864.97,2464.43,4762.12,7798.36,5009.03,4387.74,5527.95,2390.24,9558.98,13116.72,10873.78,19092.37,10884.44,10507.78
Morocco,MAR,2001,14.45,251.15,1885.48,2420.4,4734.51,7655.5,5047.41,4374.08,5538.87,2311.15,9332.75,13162.43,10896.38,19212.22,10993.28,10473.88
Morocco,MAR,2002,14.55,252.27,1901.72,2378.58,4719.12,7512.18,5069.09,4352.27,5551.08,2241.88,9077.07,13179.47,10884.66,19281.64,11054.03,10282.37
Morocco,MAR,2003,15.03,258.47,1927.68,2360.44,4759,7448.89,5162.46,4369.52,5617.33,2193.75,8904.85,13359.55,11004.23,19576.44,11228.13,10306.05
Morocco,MAR,2004,16.56,266.34,1961.83,2345.29,4803.26,7377.68,5239.03,4375.91,5702.93,1944.07,8838.37,13512.51,11098.46,19821.55,11344.58,10284.54
Morocco,MAR,2005,17.32,274.22,1998.56,2344.62,4853.84,7378.22,5331.18,4400.32,5793.62,1901.72,8731.25,13746.45,11250.46,20183.97,11496.74,10328.92
Morocco,MAR,2006,18.41,286.08,2034.03,2357.01,4922.95,7396.04,5457.38,4441.73,5919.79,1872.35,8634.54,14038.94,11451.54,20640.67,11772.22,10424.93
Morocco,MAR,2007,19.6,298.64,2066.07,2371.44,4981.15,7388.2,5540.91,4469.1,6032.81,1844.06,8496.17,14269.55,11603.97,21030.53,11976.67,10453.07
Morocco,MAR,2008,20.99,313.09,2084.59,2380.07,5027.38,7342.92,5601.25,4480.4,6130.14,1814.74,8297.29,14442.98,11713.7,21360.79,12117.45,10468.36
Morocco,MAR,2009,24.39,330.29,2101.16,2386.1,5065.45,7269.7,5633.4,4482.01,6224.77,1622.2,8174,14555.87,11780.07,21613.68,12196.97,10438.51
Morocco,MAR,2010,26.14,347.1,2118.27,2403.53,5107.83,7231.27,5686.88,4498.67,6375.74,1600.4,7979.7,14715.19,11878.02,21918.76,12268.11,10430.22
Morocco,MAR,2011,28.16,366.47,2137.27,2430.38,5163.29,7207.83,5748.98,4534.52,6547.56,1589.88,7800.8,14906.81,12009.45,22299.58,12398.75,10459.23
Morocco,MAR,2012,29.98,382.96,2154.91,2458.09,5223.13,7168.63,5771.56,4550.56,6687.97,1578.95,7610.69,15021.59,12082.9,22530.1,12357.54,10408.48
Morocco,MAR,2013,32.08,403.27,2187.83,2507.74,5325.28,7194.18,5848.19,4595.6,6874.44,1584.21,7509.23,15264.78,12257.8,22964.25,12770.15,10451.84
Morocco,MAR,2014,36.19,425.88,2232.22,2566.03,5382.95,7237.3,5922.56,4643.8,7057.18,1515.27,7537.69,15514.51,12453.1,23388.28,13061.39,10497.88
Morocco,MAR,2015,38,446.66,2271.73,2636.67,5505.23,7271.03,5990.01,4689.88,7230.5,1530.62,7518.21,15761.97,12646.26,23806.91,13452.93,10536.64
Morocco,MAR,2016,39.41,466.26,2321.87,2726.68,5597.47,7349.91,6087.08,4749.88,7421.87,1555.19,7592.22,16056.45,12882.99,24274.08,13889.59,10577.45
Morocco,MAR,2017,40.89,487.4,2366.92,2805.88,5721.05,7416.91,6154.47,4815.02,7623.31,1586.25,7637.93,16347.88,13130.77,24772.97,14116.55,10615.91
Mozambique,MOZ,1990,1.23,6.13,609.93,290.22,706.4,3122.5,1664.34,448,2404.38,57.88,4176.57,1564.86,1368.3,4062.41,4156.41,2211.86
Mozambique,MOZ,1991,1.24,6.19,610.56,284.96,722.28,3151.42,1699.62,452.45,2381.44,58.34,4215.68,1576.34,1379.65,4086.55,4186.37,2194.79
Mozambique,MOZ,1992,1.25,6.21,617.6,281.67,725.8,3211.27,1748.5,461.31,2372.31,59.33,4299.24,1603.17,1403.73,4152.17,4255.4,2201.01
Mozambique,MOZ,1993,1.27,6.28,621.18,275.9,729.25,3259.94,1793.5,468.31,2358.23,60.08,4367.63,1624.33,1423.29,4202.48,4308.9,2213.45
Mozambique,MOZ,1994,1.25,6.31,617.09,266.87,730.28,3271.6,1816.87,470.2,2334.8,60.2,4380.77,1627.03,1427.31,4204.15,4310.18,2199.24
Mozambique,MOZ,1995,1.25,6.31,615.7,256.05,730.22,3303.37,1849.16,474.54,2331.34,60.63,4429.61,1638.94,1438.46,4234.25,4342.34,2213.28
Mozambique,MOZ,1996,1.3,6.61,616.09,244.45,738.93,3347.12,1887.58,481.14,2349.37,61.57,4484.73,1661.43,1460.7,4274.33,4364.45,2246.24
Mozambique,MOZ,1997,1.37,7.09,619.44,232.08,751.62,3410.14,1933.77,490.8,2385.02,62.95,4562.94,1694.63,1493.52,4337.95,4427.72,2298.08
Mozambique,MOZ,1998,1.43,7.48,606.96,211.9,747.61,3385.37,1935.16,487.11,2365.19,62.76,4519.49,1687.8,1491.41,4288.79,4376.27,2302.88
Mozambique,MOZ,1999,1.51,8.09,599.09,191.19,741.69,3382.46,1943.9,486.75,2327.12,61.36,4511.32,1688.06,1496.63,4270.87,4341.81,2321.01
Mozambique,MOZ,2000,1.57,8.58,595.71,167.37,746.67,3406.7,1965.92,490.3,2312.89,61.48,4540.24,1703.16,1513.83,4287.46,4345.62,2360.16
Mozambique,MOZ,2001,1.63,8.98,580.66,140.29,733.39,3370.6,1958.41,484.91,2262.44,60.52,4489.12,1687.73,1504.21,4230.25,4283.49,2367.57
Mozambique,MOZ,2002,1.74,9.8,584.33,117.68,747.42,3410.47,1984.1,491.86,2258.05,61.55,4523.92,1723.62,1541.8,4264.01,4314.39,2428.58
Mozambique,MOZ,2003,1.84,10.55,583.74,94.71,751.26,3450.78,2011.12,498.47,2253.2,62,4574.9,1746.09,1567.44,4306.57,4345.14,2494.45
Mozambique,MOZ,2004,2.04,11.78,592.26,76.1,767.68,3531.17,2055.67,510.86,2246.77,61,4683.93,1790.64,1613.56,4401.26,4417.94,2592.28
Mozambique,MOZ,2005,2.21,12.96,605.46,59.76,790.48,3639,2109.41,526.94,2270.37,62.73,4823.82,1849.43,1672.96,4531.8,4516.07,2709.45
Mozambique,MOZ,2006,2.37,14.17,616.82,46.48,812.9,3744.37,2162.33,540.72,2288.7,64.34,4964.46,1904.21,1729.59,4662.69,4635.04,2833.94
Mozambique,MOZ,2007,2.54,15.53,634.21,36.65,840.7,3886.03,2225.92,558.89,2321.51,66.59,5157.37,1975.1,1801.01,4843.33,4779.26,2983.45
Mozambique,MOZ,2008,2.69,16.76,643.65,28.45,865.46,3975.88,2260.33,567.89,2307.72,68.12,5277.61,2024.65,1852.75,4959.61,4869.54,3101.41
Mozambique,MOZ,2009,2.89,18.17,653.35,23.58,888.69,4054.2,2284.39,575.45,2293.93,67.31,5380.59,2069.55,1899.3,5061.41,4926.46,3199.62
Mozambique,MOZ,2010,3.03,19.33,664.97,19.46,901.15,4144.51,2311.19,586.57,2284.17,68.91,5503.42,2122.08,1951.45,5181.82,4999.01,3294.61
Mozambique,MOZ,2011,3.14,20.33,672.91,16.46,921.76,4208.44,2323.6,594.82,2262.39,70.18,5588.41,2164.5,1993.63,5269.38,5056.16,3355.41
Mozambique,MOZ,2012,3.26,21.36,679.93,14.65,937.81,4265.41,2327.02,602.34,2248.54,71.41,5662.95,2203.24,2032.66,5348.13,5081.53,3402.08
Mozambique,MOZ,2013,3.38,22.4,682.29,13.57,945.61,4299.63,2319.63,606.97,2228.07,72.25,5707.74,2227.02,2058.71,5399.2,5097.86,3419.92
Mozambique,MOZ,2014,3.59,23.82,686.72,13.28,956.14,4336.89,2309.11,612.58,2206.67,72.06,5755.85,2250.91,2085.76,5449.16,5111.6,3427.83
Mozambique,MOZ,2015,3.74,25.01,690.72,13.65,965.43,4372.71,2295.37,618.25,2184.11,73.09,5797.29,2274.4,2112.47,5499.05,5121.18,3431.7
Mozambique,MOZ,2016,3.87,26.07,695.11,14.69,979.41,4407.96,2281.12,623.27,2229.47,74.07,5835.75,2297.43,2138.57,5545.22,5136.97,3424.53
Mozambique,MOZ,2017,4.01,27.11,699.96,16.39,986.89,4440.1,2261.98,627.63,2267.61,75.02,5866.81,2317.71,2162.54,5585.32,5138.58,3410.46
Myanmar,MMR,1990,3.91,31.61,4466.88,1611.5,4039.21,9448.49,3525.43,3323.02,17532.46,335.81,13466.82,7376.18,6467.25,11051.79,13157.24,21165.5
Myanmar,MMR,1991,2.58,31.7,4554.42,1657.09,4134.08,9626.44,3642.7,3346.47,18102.41,342.81,13754.21,7538.72,6603.85,11303.08,13454.27,21447.89
Myanmar,MMR,1992,2.96,32.05,4624.15,1687.02,4223.73,9760.46,3751.42,3362.7,18643.97,348.69,13991.83,7674.49,6717.77,11510.46,13640.38,21621.01
Myanmar,MMR,1993,2.66,32.6,4682.05,1700.88,4299.21,9868.5,3854.18,3379.2,18463.8,353.96,14206.16,7793.68,6817.68,11701.39,13814.82,21726.48
Myanmar,MMR,1994,2.69,33.49,4728.12,1696.44,4342.22,9946.05,3952.82,3397.07,18290.23,358.43,14397.58,7895.98,6902.77,11861.4,13957.09,21759.68
Myanmar,MMR,1995,2.72,34.54,4760.45,1670.52,4397.16,9984.43,4039.93,3416.57,18166.32,362.21,14540.49,7976.47,6967.99,11990.54,14063.48,21728.78
Myanmar,MMR,1996,2.77,35.81,4790.91,1625.23,4421.04,10017.86,4127.43,3445.51,18068.56,366.01,14690.54,8055.63,7029.63,12132.73,14169.28,21636.08
Myanmar,MMR,1997,2.81,37.16,4811.25,1556.16,4444.72,10035.94,4208.17,3474.55,17974.01,369.35,14822.36,8121.54,7076.36,12257.02,14227.95,21425.56
Myanmar,MMR,1998,2.86,38.64,4822.85,1462.58,4486.79,10029.62,4275.89,3501.44,17882.47,372.26,14926.07,8176.5,7109.59,12373.12,14283.98,21144.91
Myanmar,MMR,1999,3.18,41.41,4832.15,1347.58,4516.97,10008.5,4330.54,3526,17799.53,368.63,14994.4,8227.01,7140.25,12469.12,14323.6,20868.75
Myanmar,MMR,2000,3.23,43.77,4813.85,1203.27,4515.64,9922.28,4364.4,3534.21,17799.11,367.67,14999.79,8228.17,7123.03,12514.44,14255.5,20551.52
Myanmar,MMR,2001,3.28,46.44,4783.69,1039.44,4517.17,9825.42,4398.58,3532.03,17810.58,366.21,14987.16,8207.77,7085.36,12518.91,14237.91,20275.7
Myanmar,MMR,2002,3.33,49.38,4731.85,861.29,4494.71,9689.09,4410.33,3513.51,17857.7,363.57,14926.87,8147.93,7010.79,12493.2,14119.6,19933.37
Myanmar,MMR,2003,3.41,53.16,4675.87,685.04,4469.76,9538.59,4411.32,3491.63,17509.05,360.84,14813.2,8077.24,6926.13,12433.44,14006.82,19559.64
Myanmar,MMR,2004,4.2,59.93,4606.48,525.21,4446.14,9391.92,4441.32,3465.95,17234.45,348.28,14784.74,7983.58,6832.65,12408.55,13919.01,19332.86
Myanmar,MMR,2005,4.28,65.02,4478.03,377.47,4350.63,9106.32,4386.91,3391.74,16699.59,340.01,14485.96,7775.29,6633.43,12161.73,13591.24,18899.22
Myanmar,MMR,2006,4.43,71.32,4369.49,263.19,4283.96,8855.38,4350.14,3330.45,16256.93,333.48,14221.59,7592.52,6457.85,11961.07,13329.93,18597.55
Myanmar,MMR,2007,4.58,77.75,4233.91,178.22,4226.16,8559.38,4284.74,3242.14,15707.93,324.77,13869.12,7357.18,6235.85,11685.83,12986.68,18233.16
Myanmar,MMR,2008,4.75,84.11,4108.75,119.97,4113.18,8301.41,4217.42,3157.99,15160.34,316.7,13546.36,7137.52,6025.67,11438.17,12643.04,17897.78
Myanmar,MMR,2009,5.88,93.51,4001.99,85.14,4030.47,8088.92,4164.76,3083.79,14628.71,302.74,13364.76,6944.08,5840.77,11234.58,12376.54,17666.17
Myanmar,MMR,2010,6.1,101.15,3893.97,59.37,3957.31,7869.67,4102.67,3013.37,14112.51,296.26,13078.63,6749.7,5666.06,11011.74,12071.57,17366.75
Myanmar,MMR,2011,6.41,109.67,3826.57,43.57,3918.76,7748.22,4076.48,2975.36,13779.56,292.68,12935.67,6629.84,5560.38,10922.89,11901.03,17257.19
Myanmar,MMR,2012,6.75,118.77,3763.54,33.98,3887.76,7627.02,4049.38,2941.17,13499.3,289.65,12783.9,6509.17,5461.5,10806.84,11721.04,17127.02
Myanmar,MMR,2013,7.16,129.1,3741.31,28.64,3894.09,7567.45,4037.55,2931.54,13306.74,289.66,12710.29,6451.11,5423,10780.78,11667.89,17093.84
Myanmar,MMR,2014,8.77,141.53,3703.91,26.09,3894.54,7492.11,4026.27,2915.43,13141.4,284.75,12696.05,6353.95,5377.05,10733.15,11513.19,17029.7
Myanmar,MMR,2015,9.19,152.25,3697.32,25.61,3918.53,7458.54,4030.23,2919.12,13036.01,285.79,12696.46,6298.04,5369.6,10759.15,11442.5,17084.29
Myanmar,MMR,2016,9.57,162.27,3693.39,27,3948.58,7430.7,4039.89,2926.74,13332.2,287.11,12715.44,6236.01,5370.78,10773.71,11378.34,17151.55
Myanmar,MMR,2017,9.98,172.66,3696.88,30.72,3939.87,7406.03,4053,2942.03,13661.04,288.95,12753.87,6160.83,5380.45,10808.78,11409.1,17248.61
Namibia,NAM,1990,1.23,10.46,83.96,16.94,111.57,330.52,94.43,79.85,154.9,5.38,409.68,220.04,177.92,445.03,346.07,420.22
Namibia,NAM,1991,1.25,10.67,86.59,20.67,117.49,340.18,98.25,81.66,158.02,5.56,420.42,227.39,183.17,455.38,353.28,428.2
Namibia,NAM,1992,1.3,11.1,90.14,25.15,121.79,352.86,102.88,84.12,162.77,5.79,434.39,237.14,190.11,469.45,363.06,439.87
Namibia,NAM,1993,1.34,11.44,94.05,30.27,124.39,366.35,107.72,86.67,167.68,6.05,449.18,247.59,197.45,484.19,373.14,451.99
